datetime,TEMP,PRES,DEWP,WSPM
2022-06-20 10:00:00,23.9,932.7,10.3,19.4
2022-06-20 11:00:00,25.1,932.8,9.4,20.0
2022-06-20 12:00:00,26.4,932.9,8.1,21.4
2022-06-20 13:00:00,26.8,932.3,6.9,22.2
2022-06-20 14:00:00,26.0,932.1,6.8,21.9
2022-06-20 15:00:00,25.3,932.2,6.9,20.0
2022-06-20 16:00:00,25.3,932.3,6.3,19.3
2022-06-20 17:00:00,24.7,932.0,5.4,19.1
2022-06-20 18:00:00,24.2,932.0,3.0,18.0
2022-06-20 19:00:00,23.0,932.1,2.4,16.9
2022-06-20 20:00:00,21.5,932.2,4.1,13.3
2022-06-20 21:00:00,20.6,932.5,5.1,10.8
2022-06-20 22:00:00,19.1,932.2,5.4,8.0
2022-06-20 23:00:00,18.0,932.2,5.5,6.6
2022-06-21 00:00:00,18.4,933.1,3.0,6.6
2022-06-21 01:00:00,16.8,932.5,3.4,9.2
2022-06-21 02:00:00,15.9,932.1,3.6,10.1
2022-06-21 03:00:00,15.2,931.5,3.5,9.6
2022-06-21 04:00:00,14.5,931.6,3.5,9.4
2022-06-21 05:00:00,13.9,931.9,3.5,9.7
2022-06-21 06:00:00,14.9,932.3,3.8,9.1
2022-06-21 07:00:00,17.1,933.1,4.0,7.1
2022-06-21 08:00:00,19.8,933.7,3.5,9.0
2022-06-21 09:00:00,21.3,933.8,3.2,10.9
2022-06-21 10:00:00,22.8,933.7,2.7,11.7
2022-06-21 11:00:00,24.2,933.5,1.5,12.7
2022-06-21 12:00:00,24.5,933.4,6.1,12.3
2022-06-21 13:00:00,25.1,932.8,5.6,15.0
2022-06-21 14:00:00,26.4,932.1,5.4,15.8
2022-06-21 15:00:00,25.5,931.3,5.8,18.9
2022-06-21 16:00:00,26.2,930.2,4.8,14.5
2022-06-21 17:00:00,26.9,929.3,1.8,18.8
2022-06-21 18:00:00,26.5,928.7,0.9,16.2
2022-06-21 19:00:00,25.0,928.4,-1.1,17.9
2022-06-21 20:00:00,22.9,928.4,-0.4,16.2
2022-06-21 21:00:00,21.6,929.2,0.9,11.5
2022-06-21 22:00:00,17.8,929.9,8.3,12.2
2022-06-21 23:00:00,17.5,930.2,8.9,14.2
2022-06-22 00:00:00,18.5,930.3,2.5,14.6
2022-06-22 01:00:00,16.9,930.5,4.9,16.3
2022-06-22 02:00:00,15.8,930.4,6.2,14.8
2022-06-22 03:00:00,14.9,930.5,6.8,14.8
2022-06-22 04:00:00,14.3,930.6,7.2,14.8
2022-06-22 05:00:00,14.0,930.9,8.0,15.9
2022-06-22 06:00:00,14.3,931.3,8.7,16.8
2022-06-22 07:00:00,15.6,932.0,8.4,17.3
2022-06-22 08:00:00,17.1,932.5,7.5,16.6
2022-06-22 09:00:00,18.8,933.0,7.1,17.4
2022-06-22 10:00:00,20.8,933.1,5.7,18.3
2022-06-22 11:00:00,21.4,933.5,5.6,19.2
2022-06-22 12:00:00,21.0,933.7,6.1,17.1
2022-06-22 13:00:00,21.5,933.5,6.2,17.3
2022-06-22 14:00:00,22.5,933.4,5.8,17.6
2022-06-22 15:00:00,22.0,933.0,6.0,18.9
2022-06-22 16:00:00,21.9,932.8,6.2,17.6
2022-06-22 17:00:00,21.8,932.6,6.5,18.1
2022-06-22 18:00:00,21.1,932.5,6.7,17.8
2022-06-22 19:00:00,20.6,932.5,6.7,16.3
2022-06-22 20:00:00,19.6,932.6,6.9,13.0
2022-06-22 21:00:00,18.5,933.2,7.3,12.1
2022-06-22 22:00:00,17.6,933.2,7.7,11.4
2022-06-22 23:00:00,17.0,932.5,7.9,11.4
2022-06-23 00:00:00,17.3,932.4,8.6,12.7
2022-06-23 01:00:00,16.5,932.0,8.7,8.5
2022-06-23 02:00:00,15.8,931.8,8.9,7.6
2022-06-23 03:00:00,14.8,932.2,10.4,8.5
2022-06-23 04:00:00,14.8,932.7,10.8,9.8
2022-06-23 05:00:00,14.3,932.7,11.4,10.1
2022-06-23 06:00:00,14.6,933.1,11.8,11.0
2022-06-23 07:00:00,15.7,933.6,11.6,12.8
2022-06-23 08:00:00,17.6,934.1,10.8,16.1
2022-06-23 09:00:00,19.4,934.5,9.9,15.5
2022-06-23 10:00:00,20.9,934.6,8.6,18.1
2022-06-23 11:00:00,22.0,934.7,7.6,20.9
2022-06-23 12:00:00,20.2,935.1,10.4,22.0
2022-06-23 13:00:00,19.2,935.5,9.9,14.5
2022-06-23 14:00:00,22.6,935.3,8.4,18.6
2022-06-23 15:00:00,23.5,935.0,8.4,20.7
2022-06-23 16:00:00,23.6,934.9,8.0,20.7
2022-06-23 17:00:00,23.1,934.5,7.9,21.4
2022-06-23 18:00:00,22.1,934.5,7.6,21.1
2022-06-23 19:00:00,20.9,934.6,7.2,19.6
2022-06-23 20:00:00,19.9,935.1,7.2,16.6
2022-06-23 21:00:00,19.2,936.0,7.7,19.8
2022-06-23 22:00:00,17.9,936.1,8.6,11.4
2022-06-23 23:00:00,17.0,935.8,9.2,9.4
2022-06-24 00:00:00,17.0,936.0,7.8,9.8
2022-06-24 01:00:00,16.8,935.9,7.5,9.4
2022-06-24 02:00:00,15.1,935.1,7.7,5.8
2022-06-24 03:00:00,14.1,934.9,7.8,6.6
2022-06-24 04:00:00,13.4,934.6,8.0,5.8
2022-06-24 05:00:00,12.2,934.6,8.4,3.5
2022-06-24 06:00:00,13.8,935.4,8.8,6.0
2022-06-24 07:00:00,15.9,936.2,9.1,6.3
2022-06-24 08:00:00,18.1,936.6,8.1,3.7
2022-06-24 09:00:00,20.1,936.7,7.2,5.8
2022-06-24 10:00:00,22.1,937.1,6.2,11.0
2022-06-24 11:00:00,23.4,936.8,5.6,14.2
2022-06-24 12:00:00,23.5,937.1,7.2,14.0
2022-06-24 13:00:00,24.7,936.7,5.8,13.8
2022-06-24 14:00:00,25.4,936.3,5.1,14.2
2022-06-24 15:00:00,26.0,935.6,4.5,13.2
2022-06-24 16:00:00,27.0,934.9,3.7,13.3
2022-06-24 17:00:00,26.2,934.3,5.0,17.6
2022-06-24 18:00:00,24.5,934.0,5.8,20.3
2022-06-24 19:00:00,24.0,934.1,4.4,18.8
2022-06-24 20:00:00,21.8,934.0,3.5,17.7
2022-06-24 21:00:00,20.8,934.4,4.4,16.3
2022-06-24 22:00:00,19.8,934.3,5.2,13.4
2022-06-24 23:00:00,18.5,933.6,5.6,9.9
2022-06-25 00:00:00,18.8,933.2,5.4,14.8
2022-06-25 01:00:00,17.4,932.7,5.7,11.8
2022-06-25 02:00:00,16.5,932.4,5.9,13.2
2022-06-25 03:00:00,15.6,932.1,6.3,13.2
2022-06-25 04:00:00,14.6,931.8,6.7,11.3
2022-06-25 05:00:00,14.2,931.9,7.0,10.9
2022-06-25 06:00:00,15.3,932.6,7.5,9.7
2022-06-25 07:00:00,17.5,933.1,8.3,9.2
2022-06-25 08:00:00,19.4,933.3,8.4,10.7
2022-06-25 09:00:00,20.0,933.7,8.4,14.3
2022-06-25 10:00:00,20.6,933.6,8.3,14.3
2022-06-25 11:00:00,23.1,933.7,7.8,15.9
2022-06-25 12:00:00,24.8,933.7,4.7,16.3
2022-06-25 13:00:00,25.9,933.4,4.3,17.8
2022-06-25 14:00:00,26.0,933.0,5.2,21.4
2022-06-25 15:00:00,27.5,932.1,4.3,21.1
2022-06-25 16:00:00,26.9,931.4,4.4,24.5
2022-06-25 17:00:00,25.6,931.3,5.3,23.3
2022-06-25 18:00:00,24.5,931.2,4.9,24.5
2022-06-25 19:00:00,23.6,931.3,4.7,18.7
2022-06-25 20:00:00,22.1,931.5,5.1,10.0
2022-06-25 21:00:00,20.3,931.7,5.2,6.8
2022-06-25 22:00:00,18.8,931.2,5.7,5.8
2022-06-25 23:00:00,17.4,930.4,6.6,6.6
2022-06-26 00:00:00,17.7,930.7,7.2,5.5
2022-06-26 01:00:00,16.5,930.6,7.9,6.9
2022-06-26 02:00:00,16.2,930.3,7.8,5.8
2022-06-26 03:00:00,15.1,929.7,7.9,4.8
2022-06-26 04:00:00,13.9,929.5,7.4,4.4
2022-06-26 05:00:00,13.4,929.7,6.7,3.8
2022-06-26 06:00:00,14.9,930.2,6.1,3.5
2022-06-26 07:00:00,17.5,931.0,4.7,3.6
2022-06-26 08:00:00,20.0,931.6,4.4,5.9
2022-06-26 09:00:00,21.9,931.9,4.2,10.3
2022-06-26 10:00:00,23.2,932.1,4.8,14.9
2022-06-26 11:00:00,24.4,932.3,3.1,16.6
2022-06-26 12:00:00,25.5,932.5,1.8,16.1
2022-06-26 13:00:00,26.4,932.1,1.2,17.3
2022-06-26 14:00:00,26.8,931.9,0.1,17.5
2022-06-26 15:00:00,26.8,931.5,-1.5,18.0
2022-06-26 16:00:00,26.5,931.4,-2.3,17.6
2022-06-26 17:00:00,25.8,931.2,-4.2,17.2
2022-06-26 18:00:00,25.1,931.0,-4.9,17.2
2022-06-26 19:00:00,23.8,931.0,-4.2,15.5
2022-06-26 20:00:00,21.9,931.2,-3.0,12.2
2022-06-26 21:00:00,21.2,931.9,-2.0,13.6
2022-06-26 22:00:00,20.4,932.1,-1.0,12.4
2022-06-26 23:00:00,19.1,931.8,-0.2,9.1
2022-06-27 00:00:00,17.8,931.1,2.2,8.3
2022-06-27 01:00:00,18.0,931.5,1.6,4.8
2022-06-27 02:00:00,17.2,931.8,5.6,16.6
2022-06-27 03:00:00,16.9,932.0,8.0,18.7
2022-06-27 04:00:00,16.0,932.3,7.8,19.0
2022-06-27 05:00:00,15.4,932.8,7.8,20.2
2022-06-27 06:00:00,15.6,933.4,7.8,20.4
2022-06-27 07:00:00,16.8,934.4,7.7,21.7
2022-06-27 08:00:00,18.7,935.4,7.6,20.0
2022-06-27 09:00:00,20.8,936.0,7.1,15.8
2022-06-27 10:00:00,22.8,936.3,6.2,11.5
2022-06-27 11:00:00,24.5,936.6,5.4,9.8
2022-06-27 12:00:00,25.5,936.5,4.3,4.3
2022-06-27 13:00:00,27.4,936.8,4.2,4.2
2022-06-27 14:00:00,27.7,936.8,3.5,5.4
2022-06-27 15:00:00,28.3,936.7,2.8,6.9
2022-06-27 16:00:00,27.9,936.9,1.6,14.1
2022-06-27 17:00:00,24.6,937.1,3.2,22.0
2022-06-27 18:00:00,25.0,937.3,3.1,16.1
2022-06-27 19:00:00,24.3,937.4,4.1,15.1
2022-06-27 20:00:00,22.2,937.7,4.8,13.9
2022-06-27 21:00:00,21.2,938.2,4.8,12.4
2022-06-27 22:00:00,20.1,938.9,5.6,15.3
2022-06-27 23:00:00,19.0,939.3,6.5,18.1
2022-06-28 00:00:00,17.5,939.4,7.4,16.9
2022-06-28 01:00:00,16.8,938.9,7.4,13.3
2022-06-28 02:00:00,15.8,938.6,7.5,10.0
2022-06-28 03:00:00,15.0,938.2,7.6,10.0
2022-06-28 04:00:00,14.4,938.2,7.8,8.9
2022-06-28 05:00:00,13.9,938.3,7.9,9.3
2022-06-28 06:00:00,15.1,938.6,8.1,9.1
2022-06-28 07:00:00,17.4,939.3,8.4,8.4
2022-06-28 08:00:00,20.0,939.5,8.8,8.0
2022-06-28 09:00:00,22.5,939.7,9.6,5.8
2022-06-28 10:00:00,24.7,939.9,9.1,4.5
2022-06-28 11:00:00,26.6,939.9,7.4,3.8
2022-06-28 12:00:00,27.8,939.6,7.1,7.2
2022-06-28 13:00:00,29.2,939.1,6.2,8.8
2022-06-28 14:00:00,30.1,938.5,5.2,10.3
2022-06-28 15:00:00,30.6,937.9,3.8,13.0
2022-06-28 16:00:00,30.6,937.5,2.2,14.3
2022-06-28 17:00:00,30.5,937.1,0.6,14.0
2022-06-28 18:00:00,29.8,936.8,-0.9,13.4
2022-06-28 19:00:00,28.6,936.5,-1.7,12.3
2022-06-28 20:00:00,25.6,935.8,-2.1,8.5
2022-06-28 21:00:00,23.7,935.8,-1.7,6.8
2022-06-28 22:00:00,22.5,935.8,-1.0,6.9
2022-06-28 23:00:00,20.3,935.3,1.2,8.0
2022-06-29 00:00:00,22.2,935.6,1.1,3.8
2022-06-29 01:00:00,18.4,934.4,2.0,4.8
2022-06-29 02:00:00,16.8,933.8,3.5,5.8
2022-06-29 03:00:00,16.8,933.9,4.1,4.7
2022-06-29 04:00:00,15.9,933.6,4.6,5.9
2022-06-29 05:00:00,15.1,933.6,5.1,6.5
2022-06-29 06:00:00,17.2,934.3,5.2,7.8
2022-06-29 07:00:00,19.6,935.1,5.2,4.1
2022-06-29 08:00:00,22.2,935.5,4.8,2.3
2022-06-29 09:00:00,25.2,935.7,4.2,0.5
2022-06-29 10:00:00,27.9,935.7,3.4,7.9
2022-06-29 11:00:00,29.6,935.5,3.0,15.8
2022-06-29 12:00:00,30.6,935.2,3.2,20.3
2022-06-29 13:00:00,31.1,934.7,3.2,21.5
2022-06-29 14:00:00,31.3,934.2,3.0,21.2
2022-06-29 15:00:00,31.4,933.5,2.0,21.4
2022-06-29 16:00:00,31.0,932.9,0.4,20.4
2022-06-29 17:00:00,30.1,932.3,-1.5,21.7
2022-06-29 18:00:00,29.1,932.0,-1.4,22.1
2022-06-29 19:00:00,27.9,931.9,0.3,19.5
2022-06-29 20:00:00,25.8,931.7,1.8,14.5
2022-06-29 21:00:00,24.6,932.2,2.2,14.8
2022-06-29 22:00:00,23.5,932.0,2.5,13.2
2022-06-29 23:00:00,22.4,931.6,2.7,13.7
2022-06-30 00:00:00,19.9,931.4,5.6,5.5
2022-06-30 01:00:00,19.4,931.4,6.8,9.4
2022-06-30 02:00:00,19.0,931.5,7.6,9.0
2022-06-30 03:00:00,18.6,931.5,7.4,7.1
2022-06-30 04:00:00,17.4,931.3,7.2,4.7
2022-06-30 05:00:00,17.0,931.1,6.7,4.7
2022-06-30 06:00:00,18.0,931.7,6.8,6.6
2022-06-30 07:00:00,20.0,932.6,7.7,3.8
2022-06-30 08:00:00,22.0,933.3,7.7,3.7
2022-06-30 09:00:00,24.0,933.8,6.4,4.2
2022-06-30 10:00:00,25.8,934.0,5.6,7.7
2022-06-30 11:00:00,27.1,934.0,4.9,10.6
2022-06-30 12:00:00,27.1,934.2,4.2,13.7
2022-06-30 13:00:00,28.7,933.9,4.2,12.6
2022-06-30 14:00:00,29.5,933.7,3.7,12.4
2022-06-30 15:00:00,30.0,933.3,1.5,12.3
2022-06-30 16:00:00,29.5,933.2,2.3,14.6
2022-06-30 17:00:00,28.1,933.1,4.1,18.4
2022-06-30 18:00:00,27.5,933.3,3.4,16.6
2022-06-30 19:00:00,26.2,933.6,3.3,13.5
2022-06-30 20:00:00,24.1,933.8,3.8,7.9
2022-06-30 21:00:00,22.5,934.8,4.7,15.3
2022-06-30 22:00:00,20.5,935.7,5.8,22.9
2022-06-30 23:00:00,18.5,935.7,6.8,22.1
2022-07-01 00:00:00,18.5,936.1,6.9,18.4
2022-07-01 01:00:00,17.1,936.0,6.6,16.2
2022-07-01 02:00:00,16.0,935.9,6.4,17.2
2022-07-01 03:00:00,15.3,935.7,6.4,16.4
2022-07-01 04:00:00,14.9,936.0,6.4,16.2
2022-07-01 05:00:00,14.4,936.1,6.4,15.5
2022-07-01 06:00:00,15.1,936.5,6.3,14.8
2022-07-01 07:00:00,17.0,937.0,6.4,15.7
2022-07-01 08:00:00,19.9,937.7,6.8,13.7
2022-07-01 09:00:00,22.6,938.1,8.2,10.0
2022-07-01 10:00:00,25.0,938.3,9.2,6.4
2022-07-01 11:00:00,27.1,938.2,8.4,5.1
2022-07-01 12:00:00,28.5,938.1,7.7,6.3
2022-07-01 13:00:00,30.4,937.8,6.7,7.7
2022-07-01 14:00:00,31.4,937.4,6.2,8.4
2022-07-01 15:00:00,32.0,937.1,5.8,9.1
2022-07-01 16:00:00,32.3,936.7,5.4,8.5
2022-07-01 17:00:00,32.1,936.2,5.1,7.2
2022-07-01 18:00:00,31.7,936.0,4.7,3.7
2022-07-01 19:00:00,30.5,935.5,11.6,1.6
2022-07-01 20:00:00,26.2,934.7,6.5,7.6
2022-07-01 21:00:00,25.1,935.1,7.1,6.8
2022-07-01 22:00:00,24.3,936.0,7.3,7.8
2022-07-01 23:00:00,24.5,936.8,11.8,10.6
2022-07-02 00:00:00,24.0,937.4,11.3,11.7
2022-07-02 01:00:00,22.2,937.6,17.0,11.8
2022-07-02 02:00:00,21.0,937.3,17.0,11.6
2022-07-02 03:00:00,20.4,937.4,16.8,11.0
2022-07-02 04:00:00,19.8,937.4,16.6,9.4
2022-07-02 05:00:00,19.3,937.5,16.5,10.2
2022-07-02 06:00:00,20.2,938.0,16.2,10.7
2022-07-02 07:00:00,22.0,938.6,15.8,11.4
2022-07-02 08:00:00,23.6,938.9,15.1,9.8
2022-07-02 09:00:00,25.5,939.3,14.8,8.4
2022-07-02 10:00:00,27.6,939.5,14.3,7.4
2022-07-02 11:00:00,29.8,939.7,13.8,7.0
2022-07-02 12:00:00,31.5,939.2,12.9,10.7
2022-07-02 13:00:00,33.2,938.9,11.7,10.8
2022-07-02 14:00:00,34.3,939.0,8.4,5.8
2022-07-02 15:00:00,34.3,938.7,6.9,4.1
2022-07-02 16:00:00,34.2,938.1,6.4,7.6
2022-07-02 17:00:00,34.2,937.9,6.4,7.6
2022-07-02 18:00:00,33.6,938.1,6.8,11.9
2022-07-02 19:00:00,32.2,938.1,7.0,13.4
2022-07-02 20:00:00,30.6,937.4,7.1,7.5
2022-07-02 21:00:00,30.9,938.0,7.2,5.8
2022-07-02 22:00:00,29.5,937.8,7.4,3.3
2022-07-02 23:00:00,26.1,937.8,7.9,11.2
2022-07-03 00:00:00,25.0,937.8,12.8,9.9
2022-07-03 01:00:00,24.2,937.8,16.1,7.2
2022-07-03 02:00:00,22.9,937.5,16.0,3.7
2022-07-03 03:00:00,22.4,937.2,15.8,8.9
2022-07-03 04:00:00,21.6,937.4,15.5,7.3
2022-07-03 05:00:00,20.8,937.6,15.3,5.9
2022-07-03 06:00:00,22.0,938.3,15.1,5.4
2022-07-03 07:00:00,24.6,939.3,13.6,5.4
2022-07-03 08:00:00,26.9,939.3,11.6,9.3
2022-07-03 09:00:00,28.6,939.4,11.0,6.6
2022-07-03 10:00:00,30.4,939.8,10.6,8.7
2022-07-03 11:00:00,31.1,939.9,10.6,12.7
2022-07-03 12:00:00,29.1,939.3,11.9,15.3
2022-07-03 13:00:00,30.6,938.6,9.1,10.7
2022-07-03 14:00:00,32.8,938.7,10.1,12.7
2022-07-03 15:00:00,33.4,937.9,9.8,14.8
2022-07-03 16:00:00,33.3,937.5,9.2,17.1
2022-07-03 17:00:00,32.7,937.5,5.9,20.7
2022-07-03 18:00:00,31.5,937.6,6.0,18.0
2022-07-03 19:00:00,30.4,937.5,6.3,14.3
2022-07-03 20:00:00,28.5,937.4,6.7,8.7
2022-07-03 21:00:00,27.3,937.6,7.4,10.1
2022-07-03 22:00:00,26.4,937.6,7.8,11.7
2022-07-03 23:00:00,24.9,937.1,7.3,7.9
2022-07-04 00:00:00,24.9,937.3,5.5,7.1
2022-07-04 01:00:00,23.6,937.3,5.3,7.2
2022-07-04 02:00:00,22.6,936.9,6.6,8.4
2022-07-04 03:00:00,21.2,936.6,8.4,8.3
2022-07-04 04:00:00,20.1,937.4,9.7,4.5
2022-07-04 05:00:00,19.8,937.2,8.6,5.4
2022-07-04 06:00:00,20.9,937.6,8.9,6.0
2022-07-04 07:00:00,23.4,938.6,9.1,0.0
2022-07-04 08:00:00,25.5,939.3,8.5,5.1
2022-07-04 09:00:00,27.5,939.5,8.2,5.9
2022-07-04 10:00:00,29.2,939.9,8.4,8.2
2022-07-04 11:00:00,30.7,939.9,7.7,9.7
2022-07-04 12:00:00,32.0,939.4,7.9,11.4
2022-07-04 13:00:00,33.1,939.0,6.7,12.8
2022-07-04 14:00:00,33.7,938.7,5.7,13.7
2022-07-04 15:00:00,34.0,938.2,4.8,14.5
2022-07-04 16:00:00,34.0,937.8,3.9,15.3
2022-07-04 17:00:00,33.5,937.5,2.8,15.9
2022-07-04 18:00:00,32.8,937.3,2.9,15.8
2022-07-04 19:00:00,31.2,937.1,3.8,12.6
2022-07-04 20:00:00,28.5,936.8,4.2,9.3
2022-07-04 21:00:00,27.0,937.1,4.6,9.2
2022-07-04 22:00:00,26.2,937.2,4.3,8.5
2022-07-04 23:00:00,25.3,937.1,4.2,6.5
2022-07-05 00:00:00,23.0,936.5,4.1,8.2
2022-07-05 01:00:00,22.3,936.5,4.4,2.5
2022-07-05 02:00:00,20.1,936.5,4.7,8.9
2022-07-05 03:00:00,19.4,936.4,7.9,9.2
2022-07-05 04:00:00,18.9,936.9,10.0,9.7
2022-07-05 05:00:00,18.6,937.1,10.2,11.6
2022-07-05 06:00:00,19.9,937.7,10.1,13.7
2022-07-05 07:00:00,22.1,938.7,10.0,12.0
2022-07-05 08:00:00,25.0,939.4,8.5,9.4
2022-07-05 09:00:00,27.8,939.9,7.2,6.0
2022-07-05 10:00:00,30.4,940.0,5.8,4.3
2022-07-05 11:00:00,32.3,940.0,3.8,8.3
2022-07-05 12:00:00,34.3,939.3,1.9,16.6
2022-07-05 13:00:00,35.2,939.1,1.4,15.8
2022-07-05 14:00:00,36.2,938.5,-0.2,15.5
2022-07-05 15:00:00,36.2,937.8,-0.2,17.1
2022-07-05 16:00:00,36.4,937.1,-1.2,15.5
2022-07-05 17:00:00,36.0,936.6,-3.2,17.2
2022-07-05 18:00:00,35.0,936.2,-4.7,17.1
2022-07-05 19:00:00,33.3,936.1,-4.1,13.5
2022-07-05 20:00:00,30.2,935.9,-2.8,12.8
2022-07-05 21:00:00,28.6,936.1,-2.5,11.5
2022-07-05 22:00:00,26.2,936.6,-1.9,6.9
2022-07-05 23:00:00,25.6,936.7,0.4,9.5
2022-07-06 00:00:00,22.8,936.8,3.3,5.8
2022-07-06 01:00:00,24.5,937.8,5.3,12.2
2022-07-06 02:00:00,22.8,937.1,13.1,7.2
2022-07-06 03:00:00,21.5,937.1,16.1,14.5
2022-07-06 04:00:00,19.6,937.7,14.8,20.0
2022-07-06 05:00:00,18.9,938.0,14.3,19.5
2022-07-06 06:00:00,20.3,938.4,14.9,18.9
2022-07-06 07:00:00,22.0,939.1,14.5,18.2
2022-07-06 08:00:00,24.1,939.3,13.8,14.6
2022-07-06 09:00:00,26.1,939.8,11.9,6.7
2022-07-06 10:00:00,27.9,940.1,10.6,2.5
2022-07-06 11:00:00,29.5,940.5,10.7,2.3
2022-07-06 12:00:00,26.4,939.8,14.1,6.6
2022-07-06 13:00:00,28.2,940.6,12.2,11.7
2022-07-06 14:00:00,27.5,941.2,12.5,12.9
2022-07-06 15:00:00,27.2,940.7,11.1,11.0
2022-07-06 16:00:00,28.0,940.7,10.7,8.5
2022-07-06 17:00:00,28.0,940.7,10.4,8.6
2022-07-06 18:00:00,27.9,940.4,9.9,11.3
2022-07-06 19:00:00,26.8,940.5,9.6,13.7
2022-07-06 20:00:00,25.3,940.7,10.1,12.0
2022-07-06 21:00:00,24.0,941.0,9.6,9.7
2022-07-06 22:00:00,22.9,942.2,9.7,24.9
2022-07-06 23:00:00,21.4,942.7,10.4,23.4
2022-07-07 00:00:00,18.8,943.6,12.1,20.4
2022-07-07 01:00:00,18.3,943.5,11.8,17.8
2022-07-07 02:00:00,17.9,943.8,11.2,18.5
2022-07-07 03:00:00,17.7,943.7,10.4,17.3
2022-07-07 04:00:00,17.5,943.7,9.6,15.7
2022-07-07 05:00:00,17.1,943.7,9.3,14.3
2022-07-07 06:00:00,18.0,944.0,9.1,14.1
2022-07-07 07:00:00,19.7,944.5,8.9,17.9
2022-07-07 08:00:00,21.8,945.0,8.4,17.6
2022-07-07 09:00:00,24.1,945.3,6.4,16.9
2022-07-07 10:00:00,26.4,945.3,4.3,15.4
2022-07-07 11:00:00,28.0,945.7,3.7,13.8
2022-07-07 12:00:00,29.5,945.4,2.5,13.8
2022-07-07 13:00:00,30.9,945.2,0.3,13.0
2022-07-07 14:00:00,31.7,944.7,0.1,12.0
2022-07-07 15:00:00,32.2,944.4,-0.8,11.5
2022-07-07 16:00:00,32.3,943.9,-1.9,12.0
2022-07-07 17:00:00,32.0,943.6,-2.3,11.7
2022-07-07 18:00:00,31.4,943.2,-2.8,9.3
2022-07-07 19:00:00,30.1,943.0,-1.5,5.8
2022-07-07 20:00:00,27.2,943.0,-0.1,9.6
2022-07-07 21:00:00,26.0,943.9,4.1,17.2
2022-07-07 22:00:00,24.0,944.5,8.0,22.4
2022-07-07 23:00:00,22.4,944.8,8.5,19.1
2022-07-08 00:00:00,21.2,944.4,6.6,17.2
2022-07-08 01:00:00,20.1,944.2,6.6,16.4
2022-07-08 02:00:00,19.3,943.9,6.8,14.2
2022-07-08 03:00:00,18.5,943.9,7.3,12.3
2022-07-08 04:00:00,17.9,943.9,7.7,12.3
2022-07-08 05:00:00,17.4,943.9,7.8,12.2
2022-07-08 06:00:00,18.1,944.5,8.1,13.0
2022-07-08 07:00:00,20.0,945.1,8.2,15.5
2022-07-08 08:00:00,22.3,945.2,8.1,16.8
2022-07-08 09:00:00,24.6,945.2,7.8,14.8
2022-07-08 10:00:00,27.0,945.1,7.3,11.6
2022-07-08 11:00:00,29.2,945.0,6.7,9.5
2022-07-08 12:00:00,30.7,944.7,7.2,4.9
2022-07-08 13:00:00,32.8,944.3,6.1,4.1
2022-07-08 14:00:00,34.0,943.8,4.3,4.7
2022-07-08 15:00:00,34.7,943.3,3.2,5.9
2022-07-08 16:00:00,35.0,942.8,2.9,7.6
2022-07-08 17:00:00,34.7,942.5,4.0,8.4
2022-07-08 18:00:00,34.0,942.0,5.3,10.5
2022-07-08 19:00:00,32.3,941.7,5.7,11.1
2022-07-08 20:00:00,29.4,941.1,5.7,7.1
2022-07-08 21:00:00,30.1,941.7,5.2,4.3
2022-07-08 22:00:00,25.8,941.2,6.2,5.9
2022-07-08 23:00:00,25.5,942.0,6.2,13.5
2022-07-09 00:00:00,24.5,942.4,7.5,20.1
2022-07-09 01:00:00,23.1,942.1,9.6,17.7
2022-07-09 02:00:00,21.9,942.1,9.8,14.9
2022-07-09 03:00:00,21.0,942.0,9.8,12.0
2022-07-09 04:00:00,20.2,942.3,10.1,10.5
2022-07-09 05:00:00,19.5,942.5,10.7,8.8
2022-07-09 06:00:00,20.5,943.0,11.2,10.5
2022-07-09 07:00:00,23.0,943.8,11.8,9.2
2022-07-09 08:00:00,25.2,944.1,11.7,8.6
2022-07-09 09:00:00,27.4,944.3,11.5,7.3
2022-07-09 10:00:00,29.7,944.2,11.4,6.1
2022-07-09 11:00:00,31.9,944.1,10.8,5.6
2022-07-09 12:00:00,33.9,943.7,9.2,6.4
2022-07-09 13:00:00,35.5,943.1,7.7,5.8
2022-07-09 14:00:00,36.3,942.5,6.7,5.8
2022-07-09 15:00:00,36.9,941.8,6.2,7.2
2022-07-09 16:00:00,37.2,941.0,5.8,7.9
2022-07-09 17:00:00,36.8,940.5,5.4,7.7
2022-07-09 18:00:00,36.3,940.0,4.8,7.7
2022-07-09 19:00:00,34.5,939.8,4.6,7.2
2022-07-09 20:00:00,31.5,939.4,4.3,7.5
2022-07-09 21:00:00,29.4,939.3,5.5,10.1
2022-07-09 22:00:00,30.0,939.5,5.4,7.6
2022-07-09 23:00:00,27.5,939.2,7.0,11.3
2022-07-10 00:00:00,26.5,940.1,6.6,15.9
2022-07-10 01:00:00,25.1,939.6,6.6,15.1
2022-07-10 02:00:00,24.4,939.3,6.6,14.1
2022-07-10 03:00:00,23.4,938.9,6.5,14.4
2022-07-10 04:00:00,22.0,938.9,6.8,10.8
2022-07-10 05:00:00,20.9,938.7,7.6,9.4
2022-07-10 06:00:00,21.7,939.3,8.4,9.4
2022-07-10 07:00:00,23.9,939.8,9.3,8.2
2022-07-10 08:00:00,26.2,940.1,10.2,7.9
2022-07-10 09:00:00,28.6,940.2,10.2,6.7
